handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
24.1,97.4,207,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
22.8,86.7,209,Slice,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
1.4,99.4,268,Straight,Distance,Consistent,Forged/Blade-like,9,S,blade
9.9,120.0,282,Straight,Forgiveness,Fat/Thin,No preference,9,X,game-improvement
29.5,78.3,182,Fade,Forgiveness,Consistent,Confidence-inspiring,12,A,super-game-improvement
36.0,65.0,123,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,L,super-game-improvement
27.8,80.0,161,Slice,Accuracy,Left/Right,Confidence-inspiring,12,A,super-game-improvement
26.3,68.0,143,Slice,Distance,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
21.7,81.7,192,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
9.4,91.0,215,Straight,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
26.0,88.7,195,Draw,Forgiveness,Fat/Thin,No preference,10.5,R,super-game-improvement
7.1,80.7,181,Fade,Accuracy,Inconsistent,No preference,12,A,game-improvement
6.1,113.8,271,Draw,Forgiveness,Consistent,Forged/Blade-like,10.5,X,blade
5.5,83.5,195,Draw,Accuracy,Left/Right,Forged/Blade-like,10.5,A,blade
25.8,87.2,185,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
16.5,91.5,202,Draw,Distance,Consistent,No preference,10.5,R,players-cb
17.9,102.1,235,Fade,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
16.9,98.0,219,Hook,Accuracy,Inconsistent,No preference,9,S,players-distance
6.9,113.2,270,Draw,Distance,Consistent,Confidence-inspiring,8,X,players-cb
11.0,94.9,207,Draw,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,players-distance
11.4,93.6,224,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
4.4,107.1,260,Draw,Accuracy,Left/Right,No preference,9,S,players-cb
12.5,107.8,250,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,9,X,super-game-improvement
7.3,109.3,262,Straight,Accuracy,Consistent,Forged/Blade-like,8,S,players-cb
22.2,94.1,220,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
22.9,92.8,195,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
5.4,102.0,246,Draw,Distance,Consistent,Confidence-inspiring,9,S,blade
14.3,100.4,221,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,S,game-improvement
33.7,103.4,223,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
8.2,98.0,231,Draw,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
20.8,88.2,199,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
17.9,89.4,212,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
26.8,91.7,210,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,R,game-improvement
19.7,71.4,172,Straight,Forgiveness,Inconsistent,No preference,10.5,L,super-game-improvement
13.1,95.7,220,Straight,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
17.6,102.8,242,Straight,Forgiveness,Left/Right,No preference,9,S,game-improvement
17.7,88.7,208,Hook,Forgiveness,Inconsistent,No preference,10.5,S,super-game-improvement
16.2,96.9,220,Straight,Accuracy,Consistent,Confidence-inspiring,9,R,players-distance
5.1,120.0,290,Slice,Distance,Left/Right,No preference,8,X,players-cb
28.2,90.1,197,Slice,Forgiveness,Fat/Thin,No preference,10.5,A,super-game-improvement
26.6,65.5,157,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
7.6,86.7,214,Draw,Forgiveness,Consistent,Forged/Blade-like,10.5,R,players-cb
14.3,93.8,215,Fade,Accuracy,Inconsistent,No preference,10.5,R,game-improvement
15.0,87.8,200,Straight,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
6.6,102.5,254,Fade,Accuracy,Inconsistent,Forged/Blade-like,9,S,blade
0.2,102.9,264,Draw,Distance,Consistent,Forged/Blade-like,9,S,blade
11.0,110.2,262,Slice,Forgiveness,Consistent,Forged/Blade-like,9,X,players-cb
13.8,85.7,205,Fade,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
4.0,101.2,256,Straight,Accuracy,Left/Right,Forged/Blade-like,9,S,blade
18.6,95.5,216,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
27.5,90.7,201,Straight,Accuracy,Fat/Thin,No preference,10.5,R,game-improvement
24.6,90.7,207,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
15.9,71.1,160,Straight,Forgiveness,Left/Right,Forged/Blade-like,10.5,L,game-improvement
0.4,106.6,276,Slice,Forgiveness,Consistent,Confidence-inspiring,8,S,blade
23.4,88.6,194,Fade,Distance,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
18.3,102.2,234,Draw,Forgiveness,Consistent,Forged/Blade-like,9,S,players-distance
20.8,99.1,241,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,S,game-improvement
34.4,85.0,165,Fade,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
9.6,102.6,244,Draw,Distance,Left/Right,Forged/Blade-like,9,S,players-cb
0.0,119.5,287,Hook,Distance,Inconsistent,No preference,8,X,players-cb
7.5,112.4,268,Fade,Distance,Consistent,No preference,8,S,players-cb
21.4,94.2,202,Fade,Forgiveness,Left/Right,Confidence-inspiring,9,R,super-game-improvement
17.2,115.8,262,Hook,Accuracy,Left/Right,Forged/Blade-like,8,X,players-cb
6.1,95.6,229,Straight,Accuracy,Consistent,No preference,10.5,R,players-cb
4.2,91.3,222,Straight,Accuracy,Left/Right,No preference,10.5,R,players-cb
13.8,96.5,233,Draw,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
5.8,98.3,215,Fade,Accuracy,Fat/Thin,Forged/Blade-like,9,S,players-cb
21.7,66.6,149,Fade,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
13.3,90.4,209,Draw,Accuracy,Inconsistent,No preference,10.5,R,players-distance
11.4,101.7,238,Slice,Forgiveness,Inconsistent,No preference,10.5,S,game-improvement
10.2,98.5,233,Fade,Accuracy,Fat/Thin,No preference,9,S,players-distance
19.4,85.0,186,Straight,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,blade
17.4,94.6,203,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
18.8,94.4,217,Fade,Distance,Left/Right,No preference,10.5,R,players-distance
18.6,100.5,220,Slice,Forgiveness,Inconsistent,No preference,10.5,S,game-improvement
16.4,88.4,207,Draw,Accuracy,Left/Right,Forged/Blade-like,10.5,A,players-cb
7.7,109.5,252,Straight,Accuracy,Consistent,Confidence-inspiring,8,S,players-cb
10.4,88.0,214,Fade,Distance,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
13.4,91.9,214,Slice,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-distance
35.6,98.8,211,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
4.9,92.4,220,Straight,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-cb
13.2,90.4,207,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
17.9,81.3,184,Slice,Forgiveness,Inconsistent,Forged/Blade-like,12,L,game-improvement
14.3,88.0,215,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
26.7,89.2,183,Slice,Forgiveness,Fat/Thin,No preference,10.5,R,super-game-improvement
14.2,103.4,234,Straight,Distance,Consistent,No preference,9,S,players-cb
14.9,95.7,231,Straight,Accuracy,Inconsistent,Confidence-inspiring,12,R,game-improvement
24.3,86.2,200,Slice,Accuracy,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
33.3,70.9,165,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
29.7,78.5,171,Slice,Accuracy,Left/Right,Forged/Blade-like,12,A,players-distance
15.8,79.8,172,Hook,Forgiveness,Fat/Thin,No preference,10.5,R,game-improvement
16.6,102.1,225,Hook,Distance,Fat/Thin,Confidence-inspiring,9,S,game-improvement
17.4,102.2,232,Fade,Accuracy,Left/Right,No preference,9,S,players-distance
18.3,93.2,220,Straight,Accuracy,Left/Right,No preference,10.5,R,players-distance
9.4,104.0,244,Fade,Distance,Left/Right,No preference,9,S,players-cb
25.4,97.5,214,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
18.9,94.2,218,Draw,Distance,Inconsistent,Confidence-inspiring,10.5,R,players-distance
16.6,108.6,250,Draw,Forgiveness,Fat/Thin,Forged/Blade-like,9,S,players-distance
5.6,92.0,217,Fade,Forgiveness,Consistent,No preference,10.5,R,players-cb
17.6,90.5,198,Hook,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
0.0,101.3,257,Fade,Accuracy,Inconsistent,No preference,9,S,players-cb
11.8,104.4,254,Straight,Forgiveness,Inconsistent,Confidence-inspiring,9,S,game-improvement
11.9,83.6,186,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,A,game-improvement
19.6,107.2,240,Slice,Accuracy,Left/Right,No preference,9,S,players-distance
33.9,88.6,196,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,game-improvement
22.1,108.5,234,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
30.0,85.2,189,Slice,Forgiveness,Inconsistent,No preference,10.5,R,super-game-improvement
22.8,85.0,188,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
27.1,94.1,197,Straight,Forgiveness,Fat/Thin,No preference,10.5,R,game-improvement
33.7,93.4,216,Straight,Distance,Consistent,Confidence-inspiring,10.5,R,game-improvement
10.4,91.8,213,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,A,game-improvement
9.8,79.4,192,Draw,Distance,Consistent,Confidence-inspiring,12,A,players-cb
23.0,72.1,152,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
17.0,97.1,237,Straight,Distance,Left/Right,Forged/Blade-like,9,S,players-cb
19.0,108.5,265,Fade,Distance,Left/Right,Forged/Blade-like,8,S,players-cb
14.8,82.9,179,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
11.6,95.4,222,Straight,Accuracy,Inconsistent,No preference,10.5,R,players-distance
31.6,81.0,187,Hook,Accuracy,Inconsistent,No preference,12,A,super-game-improvement
7.1,120.0,282,Slice,Forgiveness,Consistent,No preference,9,X,players-distance
23.2,112.8,256,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,9,X,super-game-improvement
21.7,95.5,200,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,9,R,super-game-improvement
2.8,113.1,267,Hook,Accuracy,Consistent,Forged/Blade-like,8,X,players-cb
9.5,108.2,259,Draw,Distance,Consistent,Confidence-inspiring,8,S,players-cb
11.0,85.7,196,Straight,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
22.1,98.0,217,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
13.7,86.5,188,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
16.2,93.3,221,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
3.9,114.7,265,Hook,Distance,Consistent,Forged/Blade-like,8,X,blade
36.0,82.3,189,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
17.6,105.1,235,Draw,Distance,Fat/Thin,Confidence-inspiring,9,S,game-improvement
21.5,104.4,243,Slice,Forgiveness,Consistent,Confidence-inspiring,9,S,game-improvement
12.1,80.2,194,Straight,Distance,Left/Right,Confidence-inspiring,12,A,game-improvement
11.1,76.7,171,Straight,Accuracy,Consistent,Forged/Blade-like,12,A,players-cb
34.2,94.4,197,Fade,Distance,Left/Right,Forged/Blade-like,10.5,R,players-distance
0.0,118.0,285,Straight,Accuracy,Consistent,No preference,8,X,blade
19.5,95.3,213,Straight,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-distance
6.1,105.8,242,Fade,Accuracy,Consistent,No preference,9,S,players-cb
13.4,105.8,251,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,9,S,players-distance
11.3,107.1,245,Slice,Forgiveness,Left/Right,No preference,9,S,game-improvement
8.1,97.5,231,Slice,Forgiveness,Fat/Thin,No preference,10.5,S,game-improvement
17.3,103.8,247,Slice,Distance,Left/Right,Confidence-inspiring,9,S,game-improvement
0.0,102.5,256,Draw,Forgiveness,Inconsistent,Forged/Blade-like,9,S,players-cb
14.2,98.8,224,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
16.2,97.0,233,Fade,Accuracy,Left/Right,No preference,9,S,players-distance
4.8,94.1,232,Fade,Forgiveness,Consistent,Forged/Blade-like,10.5,R,blade
30.6,77.8,163,Slice,Distance,Left/Right,No preference,12,A,super-game-improvement
11.6,120.0,277,Fade,Accuracy,Consistent,Confidence-inspiring,8,X,players-cb
14.9,86.9,210,Slice,Distance,Consistent,Confidence-inspiring,10.5,R,players-cb
11.7,101.7,245,Draw,Accuracy,Fat/Thin,Forged/Blade-like,9,X,players-cb
16.3,100.7,218,Slice,Distance,Inconsistent,No preference,8,S,game-improvement
28.8,85.9,179,Straight,Forgiveness,Inconsistent,No preference,10.5,R,super-game-improvement
36.0,88.2,194,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,super-game-improvement
23.7,93.2,198,Hook,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
26.8,79.1,182,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
32.4,89.3,210,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
19.2,87.5,203,Fade,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-cb
31.1,102.3,214,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
24.1,93.9,211,Fade,Forgiveness,Left/Right,No preference,9,R,super-game-improvement
18.3,86.6,207,Draw,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
20.2,95.7,218,Fade,Distance,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
0.6,96.3,240,Fade,Accuracy,Left/Right,Confidence-inspiring,9,R,players-distance
19.6,95.2,209,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
3.1,101.6,240,Fade,Distance,Left/Right,No preference,9,S,players-cb
2.4,96.1,242,Fade,Accuracy,Consistent,No preference,9,R,blade
18.7,84.9,187,Draw,Accuracy,Left/Right,No preference,10.5,R,players-distance
7.0,120.0,263,Fade,Accuracy,Left/Right,Forged/Blade-like,8,X,blade
16.9,95.4,216,Slice,Distance,Left/Right,No preference,10.5,R,game-improvement
18.2,89.3,207,Hook,Forgiveness,Consistent,Confidence-inspiring,9,R,game-improvement
18.6,87.3,209,Fade,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
8.9,104.7,263,Draw,Distance,Consistent,Confidence-inspiring,9,S,players-cb
25.1,82.5,184,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,A,super-game-improvement
16.2,84.0,199,Hook,Distance,Fat/Thin,No preference,10.5,R,players-distance
21.0,91.4,208,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
6.2,101.4,246,Slice,Distance,Left/Right,Forged/Blade-like,9,X,players-cb
15.4,91.4,210,Draw,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
26.9,78.8,177,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
25.7,84.6,181,Slice,Forgiveness,Inconsistent,No preference,10.5,R,super-game-improvement
9.8,94.6,241,Slice,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
12.1,91.7,193,Draw,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
8.1,103.3,251,Straight,Distance,Consistent,Forged/Blade-like,9,S,players-cb
11.1,120.0,285,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,X,super-game-improvement
4.4,116.3,284,Draw,Distance,Left/Right,Forged/Blade-like,8,X,blade
15.8,114.7,254,Slice,Distance,Inconsistent,Forged/Blade-like,9,X,players-cb
22.7,84.9,176,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
9.9,116.0,279,Straight,Accuracy,Fat/Thin,No preference,8,X,players-distance
16.2,97.3,236,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
15.0,105.7,247,Straight,Distance,Left/Right,No preference,8,S,players-distance
26.5,92.6,212,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
11.5,94.7,218,Hook,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,players-cb
11.8,105.2,250,Fade,Forgiveness,Fat/Thin,No preference,9,S,game-improvement
9.4,104.5,258,Draw,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
6.8,83.7,197,Draw,Distance,Consistent,No preference,10.5,A,players-cb
21.8,89.9,213,Straight,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-distance
15.8,104.0,225,Fade,Accuracy,Left/Right,Confidence-inspiring,9,S,players-distance
17.5,96.9,217,Hook,Distance,Inconsistent,Forged/Blade-like,9,R,players-cb
28.5,91.3,205,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,R,super-game-improvement
29.0,78.8,190,Slice,Accuracy,Left/Right,Confidence-inspiring,12,A,super-game-improvement
2.2,107.1,260,Draw,Accuracy,Consistent,Confidence-inspiring,9,S,blade
22.8,89.5,192,Fade,Distance,Consistent,Confidence-inspiring,10.5,R,game-improvement
19.0,91.0,224,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
12.8,90.5,210,Straight,Distance,Consistent,Confidence-inspiring,10.5,R,players-distance
19.9,101.6,237,Straight,Distance,Consistent,Confidence-inspiring,9,S,players-distance
1.5,108.4,261,Slice,Accuracy,Left/Right,Confidence-inspiring,8,X,players-cb
30.2,87.9,193,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
21.6,111.8,247,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,9,X,game-improvement
9.2,104.5,268,Fade,Distance,Inconsistent,No preference,9,S,players-cb
11.7,110.0,269,Fade,Accuracy,Inconsistent,Confidence-inspiring,9,X,players-distance
1.7,107.6,278,Draw,Accuracy,Left/Right,Confidence-inspiring,9,S,players-cb
14.2,92.8,208,Hook,Distance,Consistent,Confidence-inspiring,10.5,R,players-distance
12.7,86.8,186,Hook,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
5.1,104.9,250,Slice,Accuracy,Fat/Thin,No preference,9,S,players-cb
24.0,65.0,168,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
28.5,89.3,193,Hook,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
16.8,97.7,234,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,S,super-game-improvement
14.2,94.2,210,Straight,Distance,Fat/Thin,Confidence-inspiring,12,R,game-improvement
20.9,90.9,198,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
16.8,82.1,188,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
7.3,114.9,293,Draw,Accuracy,Left/Right,No preference,8,X,players-cb
11.1,95.1,233,Fade,Accuracy,Left/Right,No preference,10.5,R,players-distance
14.3,86.6,183,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
19.2,98.4,230,Slice,Accuracy,Fat/Thin,No preference,9,S,super-game-improvement
17.1,95.5,209,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
18.9,89.6,198,Straight,Forgiveness,Inconsistent,No preference,10.5,S,super-game-improvement
3.3,99.1,244,Fade,Distance,Consistent,Forged/Blade-like,9,S,blade
23.0,90.3,215,Draw,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
17.0,107.9,260,Draw,Distance,Fat/Thin,Confidence-inspiring,9,S,game-improvement
36.0,86.2,186,Straight,Distance,Inconsistent,No preference,10.5,R,super-game-improvement
13.5,96.5,228,Slice,Forgiveness,Consistent,Forged/Blade-like,10.5,R,players-cb
19.9,101.0,241,Draw,Accuracy,Inconsistent,Confidence-inspiring,9,S,game-improvement
36.0,81.8,160,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
18.7,97.3,238,Draw,Accuracy,Left/Right,Confidence-inspiring,9,S,game-improvement
16.4,96.4,215,Draw,Forgiveness,Inconsistent,Forged/Blade-like,10.5,R,players-distance
8.1,106.4,255,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
30.8,80.6,171,Hook,Forgiveness,Inconsistent,Confidence-inspiring,12,A,game-improvement
6.6,90.1,205,Hook,Accuracy,Fat/Thin,No preference,12,R,players-distance
20.8,100.9,232,Draw,Forgiveness,Inconsistent,No preference,10.5,R,super-game-improvement
12.7,112.4,265,Hook,Forgiveness,Inconsistent,Confidence-inspiring,9,X,super-game-improvement
15.3,84.7,195,Straight,Accuracy,Left/Right,No preference,10.5,S,players-distance
4.2,104.9,252,Hook,Distance,Consistent,No preference,9,S,blade
29.1,81.7,193,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
14.5,105.0,263,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,9,S,players-distance
6.1,104.3,261,Straight,Accuracy,Inconsistent,Confidence-inspiring,9,S,players-distance
28.3,120.0,266,Straight,Distance,Left/Right,Confidence-inspiring,12,X,super-game-improvement
